Ad name,Text,By Day,Cost,CPC (destination),CPM,Impressions,Clicks (destination),CTR (destination),Reach,"Cost per 1,000 people reached",Video views at 25%,Video views at 50%,Conversions,Repeat Impact
zocalo beloz,En nuestra era ✨creativa Beloz✨! #tendencias #periódico #prestamos #marketingexperiencial #marca  #creativo #FuturoBrillante #ConstruyeTuFuturo #ViveTusSueños #IdeasQueValen #ImpulsaTusSueños #CambioPositivo #HazQueOcurra #MexicanosConFuerza #SinFronteras #PotenciaTuVida #HazLoPosible #MexicanosAlGrito #MéxicoEmprende #MotivaciónDiaria #Inspiración,2024-09-11,14.6168,3.3835185185185184,26.04932991160536,561.12,4.32,0.0076988879384088,315.25,46.365741475019824,84.7,28.75,1.2,245.87
zocalo v2,Obtén tu primer préstamo con Beloz! Fácil y accesible 💕🌷,2025-02-02,14.5816,2.8931746031746037,5.786349206349206,2520.0000000000005,5.04,0.0019999999999999,1403.35,10.390565432714576,126.5,41.4,0.6,1116.6500000000005
crucigrama,Crucigrama beloz! 🥰💕✨,2025-04-02,14.5728,0.0,8.87546287273436,1641.92,0.0,0.0,945.1,15.419320706803513,8.8,6.9,1.7999999999999998,696.82
zocalo v2,Obtén tu primer préstamo con Beloz! Fácil y accesible 💕🌷,2025-02-05,14.564,4.045555555555556,9.157444668008049,1590.4,3.6,0.0022635814889336,884.65,16.463007969253376,62.7,23.0,0.6,705.7500000000001
ugc 1 navidad,No Text,2024-12-17,14.5552,2.526944444444444,14.281004709576138,1019.2,5.76,0.005651491365777,551.2,26.40638606676342,81.4,28.75,1.2,468.0
vocho,"Beloz, tu mejor aliado financiero💛  #FinanzasPersonales #EducaciónFinanciera #AhorroInteligente #ControlDeGastos #SaludFinanciera #InversiónSegura #PlaneaciónFinanciera #LibertadEconómica #GestiónDelDinero #ÉxitoFinanciero",2025-03-21,14.5552,5.053888888888888,18.752834467120177,776.1600000000001,2.88,0.0037105751391465,408.2,35.65703086722195,47.3,18.4,2.4,367.9600000000001
toro 2,¡Disfruta de tu vida con #Beloz!,2025-01-20,14.5376,20.191111111111116,12.528957528957529,1160.3200000000002,0.72,0.0006205184776613,667.5500000000001,21.777544753202005,203.50000000000003,39.1,0.6,492.7700000000001
verdulero,¿Y tú ya hiciste la despensa? #Beloz,2024-09-11,14.5112,10.077222222222222,15.442703899199726,939.68,1.44,0.0015324365741529,525.85,27.59570219644385,193.6,51.74999999999999,0.0,413.8299999999999
señor entrega dinero,Tú también pon a prueba a #Beloz y cumple tus metas. #despensa #ayuda,2024-08-01,14.4936,0.0,223.115763546798,64.96000000000001,0.0,0.0,33.15,437.2126696832579,0.0,0.0,0.0,31.81000000000001
ugc 2,Puedes confiar en Beloz 💕 #beloz #prestamosconfiables ,2024-10-29,14.4936,2.875714285714285,19.8477212971078,730.2400000000001,5.04,0.0069018404907975,408.2,35.50612444879961,40.7,19.55,0.6,322.04000000000013
gimnasio,¡Beloz es tu mejor aliado financiero! Tu primer préstamo de 750 pesos SIN INTERESES🥳,2024-09-18,14.467200000000002,10.046666666666669,18.55911330049261,779.5200000000001,1.44,0.001847290640394,440.7,32.82777399591559,115.5,33.349999999999994,0.0,338.8200000000001
ugc 5,Testimonio de Geovani 💛 Puedes confiar en beloz! ,2024-12-13,14.4584,3.3468518518518517,16.85285341290563,857.9200000000001,4.32,0.0050354345393509,490.1,29.50091817996327,50.6,32.2,1.2,367.82000000000005
verdulero,¿Y tú ya hiciste la despensa? #Beloz,2024-12-25,14.449600000000002,3.344814814814815,12.240444564922743,1180.48,4.32,0.00365952832746,682.5,21.171575091575097,382.8,121.9,0.0,497.98
albañil,¿Y tú qué harías?  #Beloz,2024-12-12,14.4232,5.008055555555556,12.454407294832826,1158.0800000000002,2.88,0.0024868748273003,654.5500000000001,22.03529142158735,239.8,74.75,0.0,503.5300000000001
ugc 6,Puedes confiar en beloz! 🩵😇,2025-01-10,14.4144,2.86,12.88288288288288,1118.88,5.04,0.0045045045045045,636.35,22.651685393258425,51.7,20.7,0.6,482.5300000000001
buen fin,"Se viene el buen fin! 💛  Algunos van a aprovechar los descuentos, otros van a ahorrar. 💰 Con Beloz puedes contar como aliado para ambas opciones. 😁",2024-12-27,14.405600000000002,3.33462962962963,6.562317784256559,2195.2000000000003,4.32,0.0019679300291545,1169.35,12.319322700645658,16.5,5.75,0.0,1025.8500000000004
albañil,¿Y tú qué harías?  #Beloz,2024-07-26,14.3968,2.2217283950617284,8.412490650710545,1711.36,6.48,0.0037864622288706,785.2,18.33520122261844,388.3,162.14999999999998,0.6,926.1599999999999
tacos sin carne,Que no te falte nada con #Beloz :),2024-12-24,14.3968,19.995555555555555,13.33432128037937,1079.68,0.72,0.0006668642560758,612.3000000000001,23.51265719418585,94.6,58.65,0.0,467.38
zocalo beloz,En nuestra era ✨creativa Beloz✨! #tendencias #periódico #prestamos #marketingexperiencial #marca  #creativo #FuturoBrillante #ConstruyeTuFuturo #ViveTusSueños #IdeasQueValen #ImpulsaTusSueños #CambioPositivo #HazQueOcurra #MexicanosConFuerza #SinFronteras #PotenciaTuVida #HazLoPosible #MexicanosAlGrito #MéxicoEmprende #MotivaciónDiaria #Inspiración,2024-10-15,14.388000000000002,2.8547619047619053,30.36980749746707,473.7600000000001,5.04,0.0106382978723404,262.6,54.79055597867479,92.4,32.2,0.6,211.16000000000008
basura,¡Desecha tus preocupaciones con #Beloz!,2025-01-10,14.3616,2.84952380952381,16.048632218844983,894.8800000000001,5.04,0.0056320400500625,490.75,29.26459500764137,254.1,48.3,0.6,404.1300000000001
compra sin limite,"¿Y tú, cuánto puedes ganar en dos minutos? Descarga Beloz y cumple tus metas. #Beloz",2024-09-22,14.3616,4.986666666666667,25.645714285714288,560.0,2.88,0.0051428571428571,319.15000000000003,44.99953000156666,62.7,32.2,1.2,240.84999999999997
entrevista auto,Completa tus planes de fin de año con ayuda de Beloz! 🤝💛,2024-12-24,14.352799999999998,0.0,12.97064777327935,1106.5600000000002,0.0,0.0,619.45,23.170231657115178,4.4,1.15,0.6,487.1100000000001
aprovecha,"¡Aprovecha! Con beloz siempre, tu primer préstamo te lo damos con el 0% de interés 🫶🏻😮‍💨",2025-03-05,14.352799999999998,0.0,34.448924731182785,416.64,0.0,0.0,238.55,60.16684133305386,56.1,18.4,0.0,178.08999999999997
ugc 5,Testimonio de Geovani 💛 Puedes confiar en beloz! ,2024-10-13,14.352799999999998,1.812222222222222,16.36653895274585,876.96,7.92,0.0090311986863711,460.2,31.188179052585827,77.0,41.4,1.2,416.76000000000005
olimpiada,La medalla de oro más esperada y merecida de este 2024. #JuegosOlimpicosParis2024,2025-01-20,14.3176,4.971388888888889,6.902576365319345,2074.24,2.88,0.0013884603517432,1173.9,12.19660959195843,33.0,5.75,1.2,900.3399999999997
zocalo beloz,En nuestra era ✨creativa Beloz✨! #tendencias #periódico #prestamos #marketingexperiencial #marca  #creativo #FuturoBrillante #ConstruyeTuFuturo #ViveTusSueños #IdeasQueValen #ImpulsaTusSueños #CambioPositivo #HazQueOcurra #MexicanosConFuerza #SinFronteras #PotenciaTuVida #HazLoPosible #MexicanosAlGrito #MéxicoEmprende #MotivaciónDiaria #Inspiración,2024-10-03,14.3,3.310185185185185,17.253861003861005,828.8000000000001,4.32,0.0052123552123552,453.05,31.563845050215207,115.5,40.25,1.2,375.75000000000006
zocalo v2,Obtén tu primer préstamo con Beloz! Fácil y accesible 💕🌷,2025-02-06,14.273599999999998,4.956111111111111,17.083492914592107,835.5200000000001,2.88,0.0034469551895825,466.7,30.58410113563317,42.900000000000006,19.55,1.2,368.8200000000001
tacos sin carne,Que no te falte nada con #Beloz :),2024-07-29,14.256,6.6,11.25426297840091,1266.72,2.16,0.0017051913603637,698.75,20.402146690518784,86.9,47.15,0.6,567.97
ugc 5,Testimonio de Geovani 💛 Puedes confiar en beloz! ,2024-11-28,14.2384,6.591851851851851,21.8433971526755,651.84,2.16,0.0033136966126656,371.8,38.295857988165686,59.400000000000006,25.3,0.6,280.04
calles,No Text,2025-01-27,14.2032,6.575555555555556,4.994654813481123,2843.6800000000003,2.16,0.000759579136893,1588.6,8.940702505350622,4.4,2.3,0.0,1255.0800000000004
aprovecha,"¡Aprovecha! Con beloz siempre, tu primer préstamo te lo damos con el 0% de interés 🫶🏻😮‍💨",2025-03-09,14.1856,0.0,16.363971945367293,866.8800000000001,0.0,0.0,482.95,29.3728129205922,91.3,28.75,0.0,383.9300000000001
ugc 2,Puedes confiar en Beloz 💕 #beloz #prestamosconfiables ,2024-10-05,14.1504,1.7866666666666666,16.624060150375936,851.2,7.92,0.0093045112781954,429.65,32.93471430233911,31.9,19.55,0.6,421.55000000000007
verdulero,¿Y tú ya hiciste la despensa? #Beloz,2024-07-31,14.1416,3.2735185185185185,11.71282798833819,1207.36,4.32,0.0035780545984627,670.8000000000001,21.081693500298147,260.70000000000005,69.0,0.0,536.5599999999998
compra sin limite,"¿Y tú, cuánto puedes ganar en dos minutos? Descarga Beloz y cumple tus metas. #Beloz",2024-09-21,14.1416,2.805873015873016,22.268833459309647,635.0400000000001,5.04,0.0079365079365079,359.45,39.34232855751843,51.7,25.3,2.4,275.5900000000001
ugc 4,¿Que esperas para conocer Beloz? #prestamos #impulsatussueños #beloz #innovacion #prestamosconfiables ,2024-10-18,14.124,2.8023809523809526,27.414596273291924,515.2,5.04,0.0097826086956521,277.55,50.88812826517745,96.8,41.4,0.0,237.65000000000003
cliente 1,Puedes confiar en Beloz! 🤵‍♀️🤵 #BelozPlan #SolucionesFinancieras #ImpulsaTusSueños #HazLoPosible #prestamos #MexicanosConFuerza ,2024-09-24,14.1152,2.1782716049382715,16.240795287187037,869.1200000000001,6.48,0.0074558173784977,450.45,31.33577533577533,35.2,21.85,0.6,418.67000000000013
basura,¡Desecha tus preocupaciones con #Beloz!,2025-01-11,14.1152,4.901111111111112,16.893910379165067,835.5200000000001,2.88,0.0034469551895825,450.45,31.33577533577533,224.4,39.1,0.0,385.0700000000001
verdulero,¿Y tú ya hiciste la despensa? #Beloz,2024-11-12,14.1152,4.901111111111112,13.624710424710424,1036.0,2.88,0.0027799227799227,594.75,23.732997057587223,213.4,63.24999999999999,0.0,441.25
compra sin limite,"¿Y tú, cuánto puedes ganar en dos minutos? Descarga Beloz y cumple tus metas. #Beloz",2024-09-26,14.1064,2.449027777777778,27.380434782608692,515.2,5.76,0.0111801242236024,293.15000000000003,48.12007504690431,51.7,31.05,0.6,222.05
albañil,¿Y tú qué harías?  #Beloz,2024-08-01,14.1064,1.5070940170940172,9.870689655172413,1429.12,9.36,0.0065494849977608,743.6,18.97041420118343,306.90000000000003,97.75,0.6,685.5199999999999
san valentin,Feliz día del amor y la amistad 🌷💕,2025-02-21,14.1064,19.592222222222222,26.34937238493724,535.36,0.72,0.0013448894202032,289.25,48.768885047536735,23.1,8.049999999999999,0.0,246.11
verdulero,¿Y tú ya hiciste la despensa? #Beloz,2024-10-18,14.08,3.911111111111112,19.430337822918965,724.6400000000001,3.6,0.0049679841024508,415.35,33.89912122306488,243.1,88.55,0.0,309.2900000000001
ugc tiktok navidad,Descarga Beloz y vive el Guadalupe Reyes sin preocupaciones. GuadalupeReyes CuentaConBeloz,2024-12-29,14.0448,2.786666666666666,7.567893783946892,1855.84,5.04,0.0027157513578756,1049.75,13.379185520361991,42.900000000000006,21.85,1.2,806.0899999999999
ugc 1 navidad,No Text,2025-01-05,14.0448,1.393333333333333,10.600169061707524,1324.96,10.08,0.007607776838546,741.65,18.937234544596507,97.9,46.0,0.6,583.3100000000001
chat,¿Te lo vas a perder? Beloz ofrece préstamos a 0% de interés y está a unos clicks de distancia.,2025-05-09,14.036,1.624537037037037,2.901630668474845,4837.280000000001,8.64,0.0017861277412099,2815.15,4.985879970871889,8.8,4.6,0.0,2022.1300000000006
ugc 7,Testimonios de Beloz 💛 ¿que esperas pars obtener tu primer préstamo? ,2024-12-10,14.0184,3.245,12.128322259136212,1155.84,4.32,0.0037375415282392,654.5500000000001,21.416851271866165,30.800000000000004,10.35,0.0,501.28999999999985
ugc 4,¿Que esperas para conocer Beloz? #prestamos #impulsatussueños #beloz #innovacion #prestamosconfiables ,2025-01-09,13.992,1.9433333333333336,12.505362505362504,1118.88,7.199999999999999,0.0064350064350064,635.0500000000001,22.03291079442564,226.6,83.94999999999999,1.7999999999999998,483.83000000000004
ugc 2,Puedes confiar en Beloz 💕 #beloz #prestamosconfiables ,2024-10-13,13.9568,3.876888888888889,13.062294100029948,1068.48,3.6,0.0033692722371967,534.3000000000001,26.121654501216543,34.1,14.95,0.0,534.18
señor entrega dinero,Tú también pon a prueba a #Beloz y cumple tus metas. #despensa #ayuda,2024-07-10,13.9568,4.846111111111111,18.488766426451885,754.8800000000001,2.88,0.0038151759220008,430.95,32.386123680241326,6.6000000000000005,5.75,0.0,323.9300000000001
señor gorro rosa,No Text,2025-02-21,13.9568,0.0,19.290137107474568,723.5200000000001,0.0,0.0,404.3,34.5209003215434,47.3,18.4,0.0,319.2200000000001
ugc 1 navidad,No Text,2025-01-05,13.948,1.6143518518518518,9.844720496894409,1416.8000000000002,8.64,0.0060982495765104,789.1,17.67583322772779,145.20000000000002,40.25,1.2,627.7000000000002
toro 2,¡Disfruta de tu vida con #Beloz!,2025-01-07,13.904,2.4138888888888888,5.612244897959183,2477.44,5.76,0.0023249806251614,1427.4,9.74078744570548,386.1,65.55,0.0,1050.04
750 productivo,¿Que te comprarias con 750$?  Conoce los planes que tiene beloz para ti! 💛,2024-12-17,13.8864,3.214444444444444,12.861588618850028,1079.68,4.32,0.0040011855364552,611.0,22.72733224222586,36.3,13.8,1.2,468.68000000000006
calles,No Text,2025-01-07,13.86,9.625,8.481836874571623,1634.0800000000002,1.44,0.0008812298051502,946.4,14.644970414201184,3.3000000000000003,1.15,0.6,687.6800000000002
albañil,¿Y tú qué harías?  #Beloz,2024-11-06,13.8512,3.206296296296296,16.826044703595723,823.2,4.32,0.0052478134110787,456.3,30.355467893929436,204.6,65.55,0.6,366.90000000000003
ugc 4,¿Que esperas para conocer Beloz? #prestamos #impulsatussueños #beloz #innovacion #prestamosconfiables ,2024-10-27,13.8424,1.6021296296296297,35.01214083367057,395.36,8.64,0.0218535006070416,212.55,65.12538226299694,74.80000000000001,35.65,1.7999999999999998,182.81
ugc 4,¿Que esperas para conocer Beloz? #prestamos #impulsatussueños #beloz #innovacion #prestamosconfiables ,2024-12-21,13.8336,6.404444444444445,20.86389961389961,663.0400000000001,2.16,0.003257722007722,374.4,36.94871794871794,112.2,43.7,0.0,288.6400000000001
zocalo beloz,En nuestra era ✨creativa Beloz✨! #tendencias #periódico #prestamos #marketingexperiencial #marca  #creativo #FuturoBrillante #ConstruyeTuFuturo #ViveTusSueños #IdeasQueValen #ImpulsaTusSueños #CambioPositivo #HazQueOcurra #MexicanosConFuerza #SinFronteras #PotenciaTuVida #HazLoPosible #MexicanosAlGrito #MéxicoEmprende #MotivaciónDiaria #Inspiración,2024-08-27,13.8336,4.803333333333334,13.30972906403941,1039.36,2.88,0.0027709359605911,560.95,24.661021481415453,195.8,54.05,0.6,478.40999999999985
albañil,¿Y tú qué harías?  #Beloz,2024-09-16,13.824800000000002,4.8002777777777785,14.155471821756224,976.64,2.88,0.0029488859764089,550.5500000000001,25.11088911088911,325.6,104.65,0.6,426.0899999999999
temporada navidad,¡Felices fiestas con beloz! 🪅 #guadalupereyes #cuentaconbeloz,2024-12-24,13.7984,6.388148148148147,16.36122177954847,843.3600000000001,2.16,0.0025611838360842,429.0,32.16410256410256,67.10000000000001,17.25,0.6,414.3600000000001
albañil,¿Y tú qué harías?  #Beloz,2024-09-01,13.7368,1.589907407407407,10.306722689075627,1332.8000000000002,8.64,0.0064825930372148,723.45,18.98790517658442,335.5,110.4,1.7999999999999998,609.3500000000001
gimnasio,¡Beloz es tu mejor aliado financiero! Tu primer préstamo de 750 pesos SIN INTERESES🥳,2024-09-20,13.728,4.766666666666667,18.886198547215493,726.8800000000001,2.88,0.0039621395553598,414.7,33.10344827586207,111.1,35.65,0.6,312.1800000000001
fan de sus prestamos,Fan de sus préstamos #Beloz,2025-01-07,13.7016,1.2686666666666668,8.090986394557824,1693.44,10.8,0.0063775510204081,978.9,13.996935335580757,111.1,55.2,1.7999999999999998,714.5400000000001
ugc 8,Testimonio de beloz! 🤝💛,2024-12-25,13.7016,0.0,5.398751733703191,2537.92,0.0,0.0,1461.2,9.376950451683548,68.2,23.0,0.0,1076.72
albañil,¿Y tú qué harías?  #Beloz,2024-07-17,13.675199999999998,1.7266666666666666,14.449704142011832,946.4,7.92,0.0083685545224006,471.9,28.979020979020973,179.3,58.65,0.0,474.5
compra sin limite,"¿Y tú, cuánto puedes ganar en dos minutos? Descarga Beloz y cumple tus metas. #Beloz",2024-09-17,13.675199999999998,18.99333333333333,22.40366972477064,610.4000000000001,0.72,0.0011795543905635,351.65000000000003,38.8886677093701,63.8,39.1,0.0,258.75000000000006
ugc 5,Testimonio de Geovani 💛 Puedes confiar en beloz! ,2025-01-08,13.6664,3.796222222222223,14.701376936316692,929.6,3.6,0.0038726333907056,528.45,25.86129245907843,92.4,41.4,1.2,401.15
señor entrega dinero,Tú también pon a prueba a #Beloz y cumple tus metas. #despensa #ayuda,2024-07-03,13.6576,2.3711111111111114,7.30196749358426,1870.4,5.76,0.0030795551753635,917.15,14.891348198222756,33.0,12.65,0.0,953.2500000000001
buen fin,"Se viene el buen fin! 💛  Algunos van a aprovechar los descuentos, otros van a ahorrar. 💰 Con Beloz puedes contar como aliado para ambas opciones. 😁",2025-01-01,13.6576,1.896888888888889,5.517776341305753,2475.2000000000003,7.199999999999999,0.0029088558500323,1316.25,10.376144349477682,9.9,2.3,1.2,1158.9500000000003
albañil,¿Y tú qué harías?  #Beloz,2024-07-19,13.6488,4.739166666666667,12.4989010989011,1092.0,2.88,0.0026373626373626,620.75,21.987595650422875,330.0,116.15,0.0,471.25
ugc 2 disclaimer,Solicita tu préstamo 💛,2025-02-14,13.64,18.944444444444446,13.237577639751551,1030.4,0.72,0.0006987577639751,571.35,23.87328257635425,11.0,4.6,0.0,459.05000000000007
ugc 7,Testimonios de Beloz 💛 ¿que esperas pars obtener tu primer préstamo? ,2024-11-28,13.596,18.883333333333333,14.678700984626014,926.24,0.72,0.0007773363275177,534.95,25.415459388727918,15.400000000000002,4.6,0.0,391.28999999999996
cliente 1,Puedes confiar en Beloz! 🤵‍♀️🤵 #BelozPlan #SolucionesFinancieras #ImpulsaTusSueños #HazLoPosible #prestamos #MexicanosConFuerza ,2024-09-25,13.5784,2.694126984126984,14.536656389174375,934.08,5.04,0.0053956834532374,480.35,28.26772145310711,34.1,12.65,0.0,453.73
ugc 4,¿Que esperas para conocer Beloz? #prestamos #impulsatussueños #beloz #innovacion #prestamosconfiables ,2024-12-10,13.5696,4.711666666666667,14.597246127366606,929.6,2.88,0.0030981067125645,530.4,25.583710407239817,154.0,48.3,0.0,399.20000000000005
ugc 2,Puedes confiar en Beloz 💕 #beloz #prestamosconfiables ,2024-11-18,13.5696,4.711666666666667,25.188595188595187,538.72,2.88,0.0053460053460053,307.45,44.135957066189626,25.3,13.8,0.6,231.27000000000004
qué harías 4 (target),🫰 ¿Qué harías con un préstamo de $750? 🫰,2025-02-10,13.5432,1.446923076923077,10.397371330303402,1302.5600000000002,9.36,0.00718584940425,746.85,18.133761799558144,163.9,80.5,1.7999999999999998,555.7100000000002
tacos sin carne,Que no te falte nada con #Beloz :),2024-08-12,13.508,2.68015873015873,11.356604788808175,1189.44,5.04,0.0042372881355932,553.8000000000001,24.3914770675334,81.4,47.15,0.6,635.64
zocalo beloz,En nuestra era ✨creativa Beloz✨! #tendencias #periódico #prestamos #marketingexperiencial #marca  #creativo #FuturoBrillante #ConstruyeTuFuturo #ViveTusSueños #IdeasQueValen #ImpulsaTusSueños #CambioPositivo #HazQueOcurra #MexicanosConFuerza #SinFronteras #PotenciaTuVida #HazLoPosible #MexicanosAlGrito #MéxicoEmprende #MotivaciónDiaria #Inspiración,2024-09-16,13.4992,3.749777777777778,14.627253814147016,922.88,3.6,0.0039008321775312,513.5,26.28860759493671,112.2,31.05,0.0,409.38
